0.ID,1.filename,2.name,3.hiraname,4.age,5.sex,6.job,7.color,8.hp,9.mp,10.san,11.db,12.str,13.con,14.pow,15.dex,16.app,17.siz,18.int,19.edu,20.skill,21.setting,22.scenario,23.driverCom,24.managerCom,25.bossCom,26.spiritualCom,27.warcrimCom,28.creatorCom,29.maker,30.height,31.etc,32.animal,33.flower,34.kotowaza,35.HO,36.partner
23,Swee_Lumi_Campanella.html,Swee•Lumi•Campanella,スウィ・リュミ・カンパネルラ,17,男,ジャンク屋,#F8A799,11/11,14/14,70/70,0,12,11,14,12,13,11,12,14,ccb<={SAN}   SAN$ccb<=70　幸運$ccb<=70　知識$ccb<=60　アイデア$ccb<=60　運転(宇宙船)$ccb<=65　目星$ccb<=25　聞き耳$ccb<=70　図書館$ccb<=15　博物学$ccb<=30　信用$ccb<=51　精神分析$ccb<=40　応急手当$ccb<=60　製作(アクセサリー)$ccb<=60　機械修理,泥中に蓮,ぼくらのシャングリラ、あの子のほうき星,,ほわほわお兄ちゃん…,弟妹たちのために、笑顔を絶やすなよ,,お兄ちゃ…,苦労人オーラ,上司,167,,ホタルイカ,ホタルブクロ,,,
24,Hatoba_Tessen.html,鳩羽　鉄船,はとば　てっせん,33,男,写真家,#18E586,14/14,10/10,50/50,1d4,13,13,10,12,7,14,12,16,ccb<={SAN}   SAN$ccb<=50　幸運$ccb<=80　知識$ccb<=60　アイデア$ccb<=45　目星$ccb<=65　聞き耳$ccb<=75　図書館$ccb<=25　薬学$ccb<=70　応急手当$ccb<=51　精神分析$ccb<=75　信用$ccb<=85　心理学$ccb<=55　オカルト$ccb<＝61　英語$ccb<=80　日本語,編み笠,ＨＩＲＡＥＴＨ,,,おじさん辛い,どんなことも一緒に分け合っていこうね(依存),,目の前で命が失われるのはこれで何度目ですか？,,,,鳩,クレマチス,,,
25,Arau_Kaho.html,新牛　香蒲,あらう　かほ,34,オネエ,看護師,,14/14,13/13,65/65,1d6,18,12,13,11,7,16,10,18,ccb<={SAN}   SAN$ccb<=65　幸運$ccb<=90　知識$ccb<=50　アイデア$ccb<=85　目星$ccb<=85　聞き耳$ccb<=65　図書館$ccb<=55　医学$ccb<=85　応急手当$ccb<=61　精神分析$ccb<=75　信用$ccb<=40　電気修理$ccb<=65　機械修理$ccb<=75　組付き$ccb<=90　日本語,周囲には自分のことを“かほちゃん”と呼ばせようとしている,紡命論とシンギュラリティ,,RPすごい,僕の最強のカード,ここなちゃんと同卓して〜〜！！！好き…,,ムードーメーカー様様,上司,191,,闘牛,ガマ　救護　慈愛,,3 看護師,
26,Onizuka_Rokuto.html,鬼塚　鹿灯,おにづか　ろくと,18,男,高校生,#EB6123,14/14,13/13,65/65,0,10,14,13,10,11,13,12,9,ccb<={SAN}   SAN$ccb<=$ccb<=65　幸運$ccb<=45　知識$ccb<=60　アイデア$ccb<=70　目星$ccb<=65　聞き耳$ccb<=35　図書館$ccb<=31　薬学$ccb<=40　機械修理$ccb<=40　電気修理$ccb<=31　鍵開け$ccb<=70　信用$ccb<=55　制作（料理）$ccb<=21　英語$ccb<=45　日本語$ccb<=0　クトゥルフ神話,実家が銭湯の高校生男子,初恋性ストックホルム症候群,,,,,,,,,,鹿,ホオズキ,,,
27,Kurikoshi_Isaku.html,繰越　糸雀,くりこし　いさく,16,男,高校生,,10/10,11/11,55/55,0,8,9,11,13,14,11,14,11,ccb<={SAN}   SAN$ccb<=$ccb<=55　幸運$ccb<=55　知識$ccb<=70　アイデア$ccb<=70　目星$ccb<=45　聞き耳$ccb<=65　図書館$ccb<=75　運転（二輪）$ccb<=40　応急手当$ccb<=40　言いくるめ$ccb<=70　隠す$ccb<=56　変装$ccb<=66　制作（服飾）$ccb<=55　日本語$ccb<=0　クトゥルフ神話,女装男子,片鱗,,これからずっと一緒だね☺️,自分で言うのもなんですが、綺麗ですね、色々と,,,えっちなことしたんですか！？！？？,上司,166,,孔雀,オダマキ,,1 高校生,
28,Yamanetsuki_Jyozetu.html,山寝月　醸舌,やまねつき　じょうぜつ,41,男,狙撃手,月白　#EAF4FC,9/9,18/18,90/90,1d4,15,8,18,11,15,10,14,20,ccb<={SAN}   SAN$ ccb<=90幸運$ccb<=100　知識$ccb<=70　アイデア$\\\$ccb<=90　目星$ccb<=55　聞き耳$ccb<=25　図書館$ccb<=35　応急手当$ccb<=58　コンピュータ$ccb<=65　隠す$ccb<=90　隠れる$ccb<=45　隠れる（1/2）$ccb<=31　鍵開け$ccb<=55　ナビゲート $ccb<=55　機械修理$ccb<=60　芸術（清掃）$ccb<=40　登攀$ccb<=35　跳躍$ccb<=100　日本語$\\\$ccb<=95　回避$ccb<=75　拳銃$\\\$ccb(100)<=95　ライフル_L115$　ccb(96)<=95　ライフル_バーレット・モデル82$ccb(98)<=95　ライフル_FNファイヴ・セヴン$\\\$3d6＋4　L115$2d10＋1d8＋6　バーレット・モデル82$2d6　FNファイヴ・セヴン ,HO1,サイレン清掃会社,,せ、せんぱぁい,サイレン自陣にサラメシとかプロフェッショナルの取材来てほしい,,注目株,仕事人パイセン,上司,160,,山猫,チューベローズ,,1 監視物,
29,Suzukage_Chiyori.html,鈴影　蝶依,すずかげ　ちより,23,男,専業主夫,ダストストーム　#E5CCC9,10/10,12/12,60/60,0,7,7,12,9,12,13,14,12,ccb<={SAN}   SAN$ccb<=65　幸運$ccb<=60　知識$ccb<=70　アイデア$ccb<=75　目星$ccb<=75　聞き耳$ccb<=55　図書館$ccb<=40　隠れる$ccb<=45　信用$ccb<=75　芸術(家事)$ccb<=80　制作(料理)$ccb<=40　応急手当$ccb<=60　日本語$ccb<=36　イタリア語,HO2,Oh\ My Baby,,,純愛。特技:自分を騙すこと,,,哀れっぽくてかわいかった,,,,モンシロチョウ,鈴蘭,,2 ベイビー,
30,Safukuji_Ai.html,朝福路　藍韋,さふくじ　あい,27,女,理工学部大学院生,,12/12,13/13,58/65,1d4,8,7,13,7,14,17,15,19,ccb<={SAN}   SAN ccb<=65　幸運 ccb<=90　知識 ccb<=75　アイデア ccb<=75　目星 ccb<=55　聞き耳 ccb<=65　図書館 ccb<=85　心理学 ccb<=11　精神分析 ccb<=75　言いくるめ ccb<=71　物理学 ccb<=71　電子工学 ccb<=71　人類学 ccb<=51　ドイツ語 ccb<=95　日本語　ccb<=1 クトゥルフ神話技能,生活力皆無、鈍感、研究バカ。,正しい死体の屠り方,,あい様どこーー！？,百合の楽しさを知ってしまったかもしれん,,,,上司,179,,梟,ケイトウ,,1 殺した,
31,Sakakiichi_Moku.html,榊一　木,さかきいち　もく,11,男,,,,,53/80,,11,6,16,9,14,9,16,15,,,デウス・エクス・マキナは死んだ,もくくん！！$これからも一緒！！,^ ^,お姉さんと一緒,,,,上司,152,,神,榊,,２　ヒト,百舌鳥
32,An.html,あん,,17,女,,#B94E48,10/10,10/10,50/50,0,9,10,10,9,16,9,17,16,,,My Sweet\ Dirty!,,,俺も好き,,,見た目めっちゃ好き,上司,140,,,,,,星合 鷲
33,Shishi_Akiha.html,哂雫　瑛葉,しし　あきは,14,男,学生,#EBD4E0,8/8,12/12,60/60,,12,4,12,9,15,11,14,15,ccb<=$ccb<={SAN}　SAN$ccb<={INT}*5　アイデア$ccb<={EDU}*5　知識$ccb<={CON}*5　CON×5$ccb<={POW}*5　POW×5$$ccb<={DEX}*2　回避$ccb<=75　目星$ccb<=75　聞き耳$ccb<=65　図書館$ccb<=61　心理学$ccb<=41　医学$ccb<=55　隠す$ccb<=85　信用$ccb<=75　制作(嘘)$ccb<=25　芸術(ヴァイオリン),東　斗雲　(あずま　しずく),誰かが死んでいる,うそつき！！！,うそ…,嘘つきいちご,,うそつき！！！,,上司,163,,,桜,西と言えば東という,,
34,Miyakushi_Syaorin.html,三薬梔　小鈴,みやくし　しゃおりん,16,女,お嬢様,#FFD768,17/17,10/10,42/50,,14,18,10,17,14,15,14,15,ccb<= ccb<={SAN}　SAN ccb<={INT}*5　アイデア ccb<={EDU}*5　知識 ccb<={CON}*5　CON×5 ccb<={POW}*5　POW×5  ccb<={DEX}*2　回避 ccb<=35　目星 ccb<=45　聞き耳 ccb<=25　図書館 ccb<=60　応急手当 ccb<=55　医学 ccb<=41　精神分析 ccb<=71　薬学 ccb<=70　制作(薬膳) ccb<=31　ラテン語 ccb<=75　芸術(メイクアップ) ccb<=68　芸術(お嬢様),,脱獄は乙女の嗜み,,素晴らしいお嬢様でしたわ,ドバイにペンション建てたから一緒に行こうある！！,,お嬢様らしい羽目の外し方ですわ,,上司,174,,,クチナシ,,3,
35,Yakai_Ryo.html,夜届　涼,やかい　りょう,21,女,大学生,,14/14,12/12,60/60,0,8,15,12,12,12,13,14,14,ccb<=$ccb<={SAN}　SAN$ccb<={INT}*5　アイデア$ccb<={EDU}*5　知識$ccb<={CON}*5　CON×5$ccb<={POW}*5　POW×5$$ccb<={DEX}*2　回避$ccb<=75　目星$ccb<=75　聞き耳$ccb<=75　図書館$ccb<=30　応急手当$ccb<=70　天文学$ccb<=51　電子工学$ccb<=31　精神分析$ccb<=61　英語$ccb<=11　ラテン語$ccb<=71　日本語,,ライカの行方,,,かわいかった、心がきれいな子だった,,,死なせちゃってごめん………,上司,,,,夜顔,月涼し（夏の季語）,,
